PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
40642723,Whole-Eye Radiation for the Local Control of Choroidal Lymphoma in Primary Central Nervous System Lymphoma: A 14-Year Case Study.,2025,Yoshio Kotaro; Tanaka Takehiro; Matsuoka Ken-Ichi,"Department of Radiology, Graduate School of Medicine, Dentistry, and Pharmaceutical Sciences, Okayama University, Okayama, JPN.; Department of Hematology and Oncology, Graduate School of Medicine, Dentistry, and Pharmaceutical Sciences, Okayama University, Okayama, JPN.; Department of Pathology, Graduate School of Medicine, Dentistry, and Pharmaceutical Sciences, Okayama University, Okayama, JPN.",
40642487,"Comparison of efficacy and safety of a proposed biosimilar QL1206 with reference denosumab in patients with bone metastasis from breast cancer: A subgroup analysis of a randomized, double-blinded phase III study.",2025,Wei Shihong; Li Yujie; Han Cuicui; Kang Xiaoyan,"Clinical Research and Development Center, Qilu Pharmaceutical Co., Ltd., Jinan 250101, China.; Department of Radiation Oncology, Sun Yat-sen University Cancer Center Gansu Hospital, Gansu Provincial Cancer Hospital, Lanzhou 730050, China.",
40642095,The OT-II model reveals dual ,2025,Fernández-Delgado Irene; Martin-Cofreces Noa Beatriz; Bustos-Morán Eugenio; Calpena Ana Cristina; Sánchez-Madrid Francisco,"Immunology Department, Instituto de Investigación Sanitaria Hospital Universitario La Princesa, Universidad Autónoma de Madrid, Madrid, Spain.; Department of Pharmacy, Pharmaceutical Technology and Physical Chemistry, Faculty of Pharmacy and Food Sciences, University of Barcelona, Barcelona, Spain.",
40641923,Risk factors and outcome of asparaginase-associated pancreatitis in pediatric acute lymphoblastic leukemia.,2025,Youssef Sarah H; Hammad Dina,"Department of Pharmaceutical Services, Children's Cancer Hospital Egypt, Cairo, Egypt.",
40641817,"Mitoxantrone in combination with clofarabine (MITCL) in children, adolescents and young adults with relapsed/refractory acute leukaemia: final results of a phase I/II trial.",2025,Loken Michael R,"Hematologics Inc., Seattle, WA, USA.",
40641337,Boosting Breast Cancer Immunotherapy through Targeted siRNA Delivery and Sequential Chemotherapy.,2025,Jabarimani Naghmeh; Khabazian Ehsan; Morshedi Bahar; Fatahi Yousef; Hosseini Mina; Atyabi Fatemeh; Dorkoosh Farid,"Department of Pharmaceutics, Faculty of Pharmacy, Tehran University of Medical Sciences, Tehran, Iran.; Department of Pharmaceutical Nanotechnology, Faculty of Pharmacy, Tehran University of Medical Sciences, Tehran, Iran.; Department of Biotechnology, Faculty of Pharmacy, Tehran University of Medical Sciences, Tehran, Iran.",
40641333,Targeted Europium Chelation: A Strategy for Intervening Tumor Extracellular Matrix.,2025,Li Jie; Fan Xiaomin; Wang Yuxin; Han Lingfei; Lin Yue; Liu Wenyuan; Zheng Feng; Wang Huai-Song,"Department of Pharmaceutical Analysis, China Pharmaceutical University, Nanjing 211198, China.",
40641284,"Synthesis, Anticancer Evaluation, and Molecular Docking of Novel Thiazolobenzimidazole-Thiazole Hybrids as Potent Colon Cancer Inhibitors.",2025,Huwaimel Bader; Abouzied Amr S; Alamri Abdulwahab; Alqarni Saad,"Department of Pharmacology and Toxicology, College of Pharmacy, University of Ha'il, Ha'il, 55211, Saudi Arabia.; Department of Pharmaceutical Chemistry, College of Pharmacy, University of Ha'il, Ha'il, 55473, Saudi Arabia.",
40641061,"A novel furo[2,3-",2025,El-Dakroury Walaa A; Zewail Moataz B; Mansour Mai A; Mohammed Osama A; Doghish Ahmed S; Sallam Al-Aliaa M; Gebril Mostafa I; Abouzid Khaled A M; Noshy Mina; Nomier Yousra A; Oraby Mamdouh A,"Clinical Pharmacy Department, Faculty of Pharmacy, King Salman International University (KSIU), South Sinai, Ras Sudr 46612, Egypt.; Department of Pharmaceutics and Industrial Pharmacy, Faculty of Pharmacy, Badr University in Cairo (BUC), Badr City, Cairo 11829, Egypt.; Department of Pharmacology, College of Medicine, University of Bisha, Bisha 61922, Saudi Arabia.; Pharmacology and Toxicology Department, Faculty of Pharmacy, Badr University in Cairo (BUC), Badr City, Cairo 11829, Egypt.; Pharmaceutical Chemistry Department, Faculty of Pharmacy, Badr University in Cairo (BUC), Badr City, 11829, Cairo, Egypt.; Department of Biochemistry, Faculty of Pharmacy, Badr University in Cairo (BUC), Badr City, 11829, Cairo, Egypt.; Pharmaceutical Chemistry Department, Faculty of Pharmacy, Ain Shams University, Abbassia, Cairo 11566, Egypt.; Pharmacology and Clinical Pharmacy Department, College of Medicine and Health Sciences, Sultan Qaboos University, Muscat, Oman.",
40641030,Crossing Boundaries: A Review of the Diverse Functions of Heterocyclic Compounds in the Management of Cancer and Infectious Diseases.,2025,Wal Pranay; Wal Ankita; Ganguly Paramita; Nainwal Pankaj; Lari Mohd Qasid; Kumar Ajay; Kumar Dileep,"Department of Pharm Chemistry, Manipal College of Pharmaceutical Sciences, Manipal Academy of Higher Education, Manipal, 576104, Karnataka, India.; School of Pharmacy, Graphic Era Hill University, Dehradun, Uttarakhand, India.; Department of Pharmaceutical Technology, Brainware University Barasat West Bengal, India.; Sardar Patel College of Pharmacy, Medical College Road, Gorakhpur, India.; Pranveer Singh Institute of Technology, Pharmacy, NH-19, Bhauti Road, Kanpur UP, India.",
